timezone,temp,humidity,description
2025-12-15 22:48:42,3.76,81,mist
2025-12-15 22:57:51,3.76,81,mist
2025-12-15 23:24:05,3.76,87,broken clouds
2025-12-15 23:38:42,3.76,87,mist
2025-12-15 23:49:06,3.76,87,mist
2025-12-15 23:58:14,3.76,87,mist
2025-12-16 02:02:23,4.76,87,light rain
2025-12-16 03:39:33,4.76,93,light rain
2025-12-16 04:20:24,4.76,100,mist
2025-12-16 04:51:10,4.76,100,mist
2025-12-16 05:12:22,4.76,100,mist
2025-12-16 05:38:48,4.76,100,mist
2025-12-16 05:51:57,4.76,100,mist
2025-12-16 06:17:06,4.76,100,light rain
2025-12-16 06:51:54,4.76,100,light rain
2025-12-16 07:14:44,4.76,100,light rain
2025-12-16 07:36:49,4.76,100,light rain
2025-12-16 07:48:46,4.76,100,light rain
2025-12-16 07:57:51,4.76,100,mist
2025-12-16 08:35:22,4.76,100,mist
2025-12-16 08:58:26,4.76,100,mist
2025-12-16 09:32:12,4.76,100,mist
2025-12-16 09:50:59,4.76,100,mist
2025-12-16 10:00:06,4.76,100,mist
2025-12-16 10:34:47,3.76,100,mist
2025-12-16 10:52:58,3.76,100,mist
2025-12-16 11:12:28,3.76,100,mist
2025-12-16 11:32:06,4.76,100,mist
2025-12-16 11:45:21,4.76,100,mist
2025-12-16 11:54:19,4.76,100,mist
2025-12-16 12:34:04,4.76,100,mist
2025-12-16 13:23:25,4.76,100,mist
2025-12-16 13:53:17,4.76,100,mist
2025-12-16 14:16:39,4.76,100,mist
2025-12-16 14:44:51,4.76,100,mist
2025-12-16 14:59:18,4.76,100,mist
2025-12-16 15:31:49,4.76,100,mist
2025-12-16 15:47:46,4.76,100,mist
2025-12-16 15:58:17,4.76,100,mist
2025-12-16 16:36:04,3.76,100,mist
2025-12-16 16:58:59,3.76,100,mist
2025-12-16 17:30:02,3.76,100,mist
2025-12-16 17:48:47,3.76,100,mist
2025-12-16 17:58:14,3.76,100,mist
2025-12-16 18:38:44,3.76,100,mist
2025-12-16 18:58:51,3.76,100,mist
2025-12-16 19:24:18,2.76,100,mist
2025-12-16 19:37:31,2.76,100,mist
2025-12-16 19:47:01,2.76,100,mist
2025-12-16 19:55:59,2.76,100,mist
2025-12-16 20:23:13,2.76,100,mist
2025-12-16 20:42:26,2.76,100,mist
2025-12-16 20:54:35,2.76,100,mist
2025-12-16 21:16:36,0.76,100,mist
2025-12-16 21:35:00,0.76,100,mist
2025-12-16 21:46:50,0.76,100,mist
2025-12-16 21:56:17,0.76,100,mist
2025-12-16 22:18:39,0.76,100,mist
2025-12-16 22:37:59,0.76,100,mist
2025-12-16 22:49:25,0.76,100,mist
2025-12-16 22:58:26,0.76,100,mist
2025-12-16 23:24:31,0.76,100,mist
2025-12-16 23:38:38,0.76,100,mist
2025-12-16 23:48:40,0.76,100,mist
2025-12-16 23:57:48,0.76,100,mist
2025-12-17 01:53:48,3.76,87,mist
2025-12-17 03:14:53,5.76,65,clear sky
2025-12-17 04:02:30,5.76,65,haze
2025-12-17 04:40:21,6.76,61,haze
2025-12-17 04:58:05,6.76,61,haze
2025-12-17 05:27:37,6.76,57,clear sky
2025-12-17 05:46:39,6.76,57,haze
2025-12-17 05:55:35,6.76,57,haze
2025-12-17 06:30:23,6.76,53,clear sky
2025-12-17 06:56:52,6.76,53,haze
2025-12-17 07:23:43,5.76,49,clear sky
2025-12-17 07:41:09,5.76,49,clear sky
2025-12-17 07:50:50,5.76,49,clear sky
2025-12-17 07:59:51,5.76,49,clear sky
2025-12-17 08:40:10,3.76,60,clear sky
2025-12-17 08:59:55,3.76,60,clear sky
2025-12-17 09:35:42,3.76,70,clear sky
2025-12-17 09:52:37,3.76,70,clear sky
2025-12-17 10:13:54,2.76,70,clear sky
2025-12-17 10:43:40,2.76,70,clear sky
2025-12-17 10:56:50,2.76,70,clear sky
2025-12-17 11:20:56,1.76,69,clear sky
2025-12-17 11:36:58,1.76,69,clear sky
2025-12-17 11:47:52,1.76,69,clear sky
2025-12-17 11:57:18,1.76,69,clear sky
2025-12-17 12:50:26,-1.24,86,clear sky
2025-12-17 13:25:42,-0.24,74,clear sky
2025-12-17 13:50:55,-0.24,74,clear sky
2025-12-17 14:00:29,-0.24,74,clear sky
2025-12-17 14:32:41,-2.24,80,clear sky
2025-12-17 14:53:25,-2.24,80,clear sky
2025-12-17 15:15:25,-2.24,93,clear sky
2025-12-17 15:41:10,-2.24,93,clear sky
2025-12-17 15:56:57,-2.24,93,clear sky
2025-12-17 16:31:00,-3.24,93,clear sky
2025-12-17 16:56:51,-3.24,93,clear sky
2025-12-17 17:24:32,-3.24,86,clear sky
2025-12-17 17:44:52,-3.24,86,clear sky
2025-12-17 17:55:29,-3.24,86,clear sky
2025-12-17 18:29:18,-4.24,93,clear sky
2025-12-17 18:56:10,-4.24,93,clear sky
2025-12-17 19:18:53,-4.24,86,clear sky
2025-12-17 19:33:09,-4.24,86,clear sky
2025-12-17 19:43:59,-4.24,86,clear sky
2025-12-17 19:53:27,-4.24,86,clear sky
2025-12-17 20:15:23,-4.24,93,clear sky
2025-12-17 20:40:44,-4.24,93,clear sky
2025-12-17 20:53:41,-4.24,93,clear sky
2025-12-17 21:13:34,-4.24,100,clear sky
2025-12-17 21:33:59,-4.24,100,clear sky
2025-12-17 21:46:15,-4.24,100,clear sky
2025-12-17 21:55:24,-4.24,100,clear sky
2025-12-17 22:17:38,-4.24,100,clear sky
2025-12-17 22:39:35,-4.24,100,clear sky
2025-12-17 22:51:46,-4.24,100,clear sky
2025-12-17 23:09:14,-4.24,100,clear sky
2025-12-17 23:30:11,-4.24,93,clear sky
2025-12-17 23:44:00,-4.24,93,clear sky
2025-12-17 23:53:04,-4.24,93,clear sky
2025-12-18 00:58:33,-0.24,86,clear sky
2025-12-18 02:51:19,4.76,56,clear sky
2025-12-18 03:47:45,5.76,49,clear sky
2025-12-18 04:21:25,6.76,45,clear sky
2025-12-18 04:50:00,6.76,45,clear sky
2025-12-18 05:11:32,6.76,45,clear sky
2025-12-18 05:38:29,7.76,46,clear sky
2025-12-18 05:53:50,7.76,46,clear sky
2025-12-18 06:17:20,6.76,49,clear sky
2025-12-18 06:50:46,6.76,49,clear sky
2025-12-18 07:12:19,6.76,49,clear sky
2025-12-18 07:33:23,6.76,49,clear sky
2025-12-18 07:45:51,6.76,49,clear sky
2025-12-18 07:55:04,6.76,49,clear sky
2025-12-18 08:25:07,4.76,56,clear sky
2025-12-18 08:51:38,4.76,56,clear sky
2025-12-18 09:15:08,2.76,70,clear sky
2025-12-18 09:42:32,2.76,70,clear sky
2025-12-18 09:56:23,2.76,70,clear sky
2025-12-18 10:23:59,1.76,75,clear sky
2025-12-18 10:45:56,1.76,75,clear sky
2025-12-18 10:57:15,1.76,75,clear sky
2025-12-18 11:20:54,1.76,75,clear sky
2025-12-18 11:35:52,1.76,75,clear sky
2025-12-18 11:47:10,1.76,75,clear sky
2025-12-18 11:56:35,1.76,75,clear sky
2025-12-18 12:44:08,0.76,80,clear sky
2025-12-18 13:25:35,0.76,86,clear sky
2025-12-18 13:54:16,0.76,86,clear sky
2025-12-18 14:17:01,-1.24,100,clear sky
2025-12-18 14:43:12,-1.24,100,clear sky
2025-12-18 14:57:21,-1.24,100,clear sky
2025-12-18 15:26:13,-1.24,100,clear sky
2025-12-18 15:45:09,-1.24,100,clear sky
2025-12-18 15:56:44,-1.24,100,clear sky
2025-12-18 16:31:47,-1.24,100,clear sky
2025-12-18 16:56:26,-1.24,100,clear sky
2025-12-18 17:23:02,-2.24,100,clear sky
2025-12-18 17:44:27,-2.24,100,clear sky
2025-12-18 17:56:07,-2.24,100,clear sky
2025-12-18 18:31:09,-3.24,100,clear sky
2025-12-18 18:56:31,-3.24,100,clear sky
2025-12-18 19:17:17,-3.24,100,overcast clouds
2025-12-18 19:29:25,-3.24,100,overcast clouds
2025-12-18 19:40:34,-3.24,100,few clouds
2025-12-18 19:49:47,-3.24,100,few clouds
2025-12-18 19:58:41,-3.24,100,few clouds
2025-12-18 20:26:52,-3.24,100,mist
2025-12-18 20:42:12,-3.24,100,mist
2025-12-18 20:53:40,-3.24,100,mist
2025-12-18 21:12:51,-3.24,100,mist
2025-12-18 21:28:57,-4.24,93,mist
2025-12-18 21:42:25,-4.24,93,mist
2025-12-18 21:51:46,-4.24,93,mist
2025-12-18 22:09:07,-4.24,93,mist
2025-12-18 22:33:55,-3.24,100,mist
2025-12-18 22:47:45,-3.24,100,mist
2025-12-18 22:56:41,-3.24,100,mist
2025-12-18 23:20:19,-0.24,100,broken clouds
2025-12-18 23:35:45,-0.24,100,broken clouds
2025-12-18 23:46:23,-0.24,100,broken clouds
2025-12-18 23:55:22,-0.24,100,broken clouds
2025-12-19 01:24:46,0.76,93,broken clouds
2025-12-19 03:08:09,1.76,87,broken clouds
2025-12-19 04:02:52,6.76,57,scattered clouds
2025-12-19 04:41:30,8.76,49,broken clouds
2025-12-19 04:59:35,8.76,49,broken clouds
2025-12-19 05:30:22,9.76,50,broken clouds
2025-12-19 05:47:15,9.76,50,broken clouds
2025-12-19 05:56:21,9.76,50,broken clouds
2025-12-19 06:32:16,9.76,53,scattered clouds
2025-12-19 06:55:35,9.76,53,scattered clouds
2025-12-19 07:20:08,9.76,53,clear sky
2025-12-19 07:37:51,9.76,53,clear sky
2025-12-19 07:48:22,9.76,53,clear sky
2025-12-19 07:57:16,9.76,53,clear sky
2025-12-19 08:32:20,8.76,57,clear sky
2025-12-19 08:55:04,8.76,57,clear sky
2025-12-19 09:20:51,5.76,70,clear sky
2025-12-19 09:41:31,5.76,70,clear sky
2025-12-19 09:53:25,5.76,70,clear sky
2025-12-19 10:14:25,5.76,70,few clouds
2025-12-19 10:41:28,5.76,70,few clouds
2025-12-19 10:54:12,5.76,70,few clouds
2025-12-19 11:13:53,5.76,75,broken clouds
2025-12-19 11:31:13,5.76,75,broken clouds
2025-12-19 11:43:34,5.76,75,broken clouds
2025-12-19 11:52:53,5.76,75,broken clouds
2025-12-19 12:23:26,6.76,76,broken clouds
2025-12-19 13:07:36,7.76,71,broken clouds
2025-12-19 13:43:32,7.76,71,broken clouds
2025-12-19 13:55:50,7.76,71,broken clouds
2025-12-19 14:19:52,6.76,81,broken clouds
2025-12-19 14:41:53,6.76,81,broken clouds
2025-12-19 14:54:19,6.76,81,broken clouds
2025-12-19 15:16:59,7.76,76,broken clouds
2025-12-19 15:40:11,7.76,76,broken clouds
2025-12-19 15:52:30,7.76,76,broken clouds
2025-12-19 16:14:18,7.76,76,broken clouds
2025-12-19 16:44:47,7.76,76,broken clouds
2025-12-19 16:59:32,7.76,76,mist
2025-12-19 17:24:48,7.76,76,mist
2025-12-19 17:37:17,7.76,76,mist
2025-12-19 17:46:38,7.76,76,mist
2025-12-19 17:55:47,7.76,76,mist
2025-12-19 18:28:01,6.76,81,light rain
2025-12-19 18:52:57,6.76,81,broken clouds
2025-12-19 19:10:36,6.76,81,broken clouds
2025-12-19 19:27:29,6.76,93,broken clouds
2025-12-19 19:39:28,6.76,93,mist
2025-12-19 19:48:42,6.76,93,mist
2025-12-19 19:57:41,6.76,93,mist
2025-12-19 20:27:03,6.76,93,overcast clouds
2025-12-19 20:44:23,6.76,93,mist
2025-12-19 20:54:21,6.76,93,mist
2025-12-19 21:14:48,8.76,87,mist
2025-12-19 21:31:37,8.76,87,overcast clouds
2025-12-19 21:43:35,8.76,87,mist
2025-12-19 21:52:48,8.76,87,mist
2025-12-19 22:12:05,8.76,87,overcast clouds
2025-12-19 22:34:42,8.76,87,light rain
2025-12-19 22:47:45,8.76,87,mist
2025-12-19 22:56:59,8.76,87,mist
2025-12-19 23:20:38,9.76,87,overcast clouds
2025-12-19 23:34:50,9.76,87,mist
2025-12-19 23:44:54,9.76,87,mist
2025-12-19 23:53:52,9.76,87,mist
2025-12-20 01:05:40,9.76,93,mist
2025-12-20 02:50:07,10.76,100,mist
2025-12-20 03:40:50,9.76,100,mist
2025-12-20 04:02:52,10.76,100,light rain
2025-12-20 04:35:33,9.76,100,light rain
2025-12-20 04:50:39,9.76,100,mist
2025-12-20 04:59:53,9.76,100,mist
2025-12-20 05:28:43,8.76,100,mist
2025-12-20 05:46:40,8.76,100,mist
2025-12-20 05:55:40,8.76,100,mist
2025-12-20 06:28:09,8.76,100,mist
2025-12-20 06:51:22,8.76,100,mist
2025-12-20 07:00:54,8.76,100,mist
2025-12-20 07:25:44,8.76,76,mist
2025-12-20 07:37:24,8.76,76,mist
2025-12-20 07:46:28,8.76,76,mist
2025-12-20 07:55:30,8.76,76,mist
2025-12-20 08:22:43,7.76,76,mist
2025-12-20 08:43:49,7.76,76,mist
2025-12-20 08:55:27,7.76,76,mist
2025-12-20 09:17:50,5.76,93,mist
2025-12-20 09:33:50,5.76,93,mist
2025-12-20 09:44:32,5.76,93,mist
2025-12-20 09:53:34,5.76,93,mist
2025-12-20 10:13:14,5.76,93,mist
2025-12-20 10:35:14,5.76,87,mist
2025-12-20 10:47:14,5.76,87,mist
2025-12-20 10:56:14,5.76,87,mist
2025-12-20 11:16:04,4.76,81,overcast clouds
2025-12-20 11:28:59,4.76,81,haze
2025-12-20 11:39:39,4.76,81,haze
2025-12-20 11:49:01,4.76,81,haze
2025-12-20 11:57:53,4.76,81,haze
2025-12-20 12:46:36,2.76,52,haze
2025-12-20 13:17:11,1.76,55,clear sky
2025-12-20 13:39:30,1.76,55,clear sky
2025-12-20 13:49:53,1.76,55,clear sky
2025-12-20 13:58:58,1.76,55,clear sky
2025-12-20 14:23:54,1.76,51,clear sky
2025-12-20 14:38:51,1.76,51,clear sky
2025-12-20 14:48:18,1.76,51,clear sky
2025-12-20 14:57:16,1.76,51,clear sky
2025-12-20 15:20:50,0.76,51,clear sky
2025-12-20 15:35:22,0.76,51,clear sky
2025-12-20 15:45:24,0.76,51,clear sky
2025-12-20 15:54:46,0.76,51,clear sky
2025-12-20 16:19:05,-0.24,51,clear sky
2025-12-20 16:41:41,-0.24,51,clear sky
2025-12-20 16:53:03,-0.24,51,clear sky
2025-12-20 17:09:50,-0.24,51,clear sky
2025-12-20 17:28:54,-0.24,51,clear sky
2025-12-20 17:41:33,-0.24,51,clear sky
2025-12-20 17:50:57,-0.24,51,clear sky
2025-12-20 18:00:10,-0.24,51,clear sky
2025-12-20 18:35:55,-1.24,47,clear sky
2025-12-20 18:50:41,-1.24,47,clear sky
2025-12-20 18:59:52,-1.24,47,clear sky
2025-12-20 19:21:40,-1.24,43,clear sky
2025-12-20 19:30:54,-1.24,43,clear sky
2025-12-20 19:40:08,-1.24,43,clear sky
2025-12-20 19:49:18,-1.24,43,clear sky
2025-12-20 19:58:15,-1.24,43,clear sky
2025-12-20 20:25:44,-2.24,43,clear sky
2025-12-20 20:39:53,-2.24,43,clear sky
2025-12-20 20:49:03,-2.24,43,clear sky
2025-12-20 20:58:25,-2.24,43,clear sky
2025-12-20 21:21:05,-3.24,46,clear sky
2025-12-20 21:32:11,-3.24,46,clear sky
2025-12-20 21:42:25,-3.24,46,clear sky
2025-12-20 21:51:39,-3.24,46,clear sky
2025-12-20 22:08:10,-3.24,46,clear sky
2025-12-20 22:31:07,-3.24,46,clear sky
2025-12-20 22:43:47,-3.24,46,clear sky
2025-12-20 22:52:52,-3.24,46,clear sky
2025-12-20 23:11:09,-3.24,46,clear sky
2025-12-20 23:29:19,-3.24,43,clear sky
2025-12-20 23:41:41,-3.24,43,clear sky
2025-12-20 23:50:45,-3.24,43,clear sky
2025-12-20 23:59:37,-3.24,43,clear sky
2025-12-21 02:25:24,-1.24,40,clear sky
2025-12-21 03:47:29,-0.24,37,clear sky
2025-12-21 04:25:04,0.76,37,clear sky
2025-12-21 04:52:47,0.76,37,clear sky
2025-12-21 05:13:29,1.76,35,clear sky
2025-12-21 05:36:52,1.76,35,clear sky
2025-12-21 05:48:47,1.76,35,clear sky
2025-12-21 05:58:02,1.76,35,clear sky
2025-12-21 06:36:17,0.76,32,clear sky
2025-12-21 06:55:17,0.76,32,clear sky
2025-12-21 07:17:03,0.76,32,clear sky
2025-12-21 07:32:32,0.76,34,clear sky
2025-12-21 07:43:14,0.76,34,clear sky
2025-12-21 07:52:15,0.76,34,clear sky
2025-12-21 08:14:07,0.76,34,clear sky
2025-12-21 08:41:11,-0.24,37,clear sky
2025-12-21 08:54:26,-0.24,37,clear sky
2025-12-21 09:15:18,-0.24,37,clear sky
2025-12-21 09:33:34,-2.24,46,clear sky
2025-12-21 09:45:36,-2.24,46,clear sky
2025-12-21 09:54:52,-2.24,46,clear sky
2025-12-21 10:16:19,-3.24,54,clear sky
2025-12-21 10:38:57,-3.24,54,clear sky
2025-12-21 10:50:08,-3.24,54,clear sky
2025-12-21 10:59:05,-3.24,54,clear sky
2025-12-21 11:21:51,-4.24,58,clear sky
2025-12-21 11:32:19,-4.24,58,clear sky
2025-12-21 11:42:42,-4.24,58,clear sky
2025-12-21 11:51:54,-4.24,58,clear sky
2025-12-21 12:17:08,-4.24,58,clear sky
2025-12-21 12:59:56,-4.24,58,clear sky
2025-12-21 13:33:30,-3.24,59,clear sky
2025-12-21 13:46:43,-3.24,59,clear sky
2025-12-21 13:56:00,-3.24,59,clear sky
2025-12-21 14:17:38,-4.24,63,clear sky
2025-12-21 14:36:03,-4.24,63,clear sky
2025-12-21 14:46:41,-4.24,63,clear sky
2025-12-21 14:55:53,-4.24,63,clear sky
2025-12-21 15:17:49,-5.24,74,clear sky
2025-12-21 15:33:24,-5.24,74,clear sky
2025-12-21 15:43:51,-5.24,74,clear sky
2025-12-21 15:53:26,-5.24,74,clear sky
2025-12-21 16:14:50,-5.24,74,clear sky
2025-12-21 16:40:38,-5.24,74,clear sky
2025-12-21 16:53:30,-5.24,74,clear sky
2025-12-21 17:11:06,-6.24,73,clear sky
2025-12-21 17:30:32,-6.24,73,clear sky
2025-12-21 17:42:53,-6.24,73,clear sky
2025-12-21 17:51:55,-6.24,73,clear sky
2025-12-21 18:13:52,-7.24,73,clear sky
2025-12-21 18:43:36,-7.24,73,clear sky
2025-12-21 18:56:10,-7.24,73,clear sky
2025-12-21 19:15:09,-7.24,79,clear sky
2025-12-21 19:27:52,-7.24,79,clear sky
2025-12-21 19:38:49,-7.24,79,clear sky
2025-12-21 19:48:03,-7.24,79,clear sky
2025-12-21 19:57:10,-7.24,79,clear sky
2025-12-21 20:24:06,-6.24,79,clear sky
2025-12-21 20:40:20,-6.24,79,clear sky
2025-12-21 20:50:50,-6.24,79,clear sky
2025-12-21 20:59:51,-6.24,79,clear sky
2025-12-21 21:24:52,-7.24,79,clear sky
2025-12-21 21:37:04,-7.24,79,clear sky
2025-12-21 21:46:03,-7.24,79,clear sky
2025-12-21 21:55:18,-7.24,79,clear sky
2025-12-21 22:16:44,-8.24,79,clear sky
2025-12-21 22:37:00,-8.24,79,clear sky
2025-12-21 22:48:12,-8.24,79,clear sky
2025-12-21 22:57:29,-8.24,79,clear sky
2025-12-21 23:20:57,-7.24,79,clear sky
2025-12-21 23:34:42,-7.24,79,clear sky
2025-12-21 23:45:25,-7.24,79,clear sky
2025-12-21 23:54:41,-7.24,79,clear sky
2025-12-22 01:21:48,-2.24,59,clear sky
2025-12-22 03:12:23,1.76,41,clear sky
2025-12-22 04:11:50,2.76,30,clear sky
2025-12-22 04:52:19,2.76,30,clear sky
2025-12-22 05:15:51,3.76,26,clear sky
2025-12-22 05:41:59,3.76,26,clear sky
2025-12-22 05:53:48,3.76,26,clear sky
2025-12-22 06:24:57,3.76,26,clear sky
2025-12-22 06:55:35,3.76,26,clear sky
2025-12-22 07:22:03,3.76,26,clear sky
2025-12-22 07:40:32,3.76,26,clear sky
2025-12-22 07:50:56,3.76,26,clear sky
2025-12-22 07:59:59,3.76,26,clear sky
2025-12-22 08:40:10,1.76,38,clear sky
2025-12-22 08:58:25,1.76,38,clear sky
2025-12-22 09:34:00,-1.24,55,clear sky
2025-12-22 09:52:42,-1.24,55,clear sky
2025-12-22 10:13:22,-2.24,59,clear sky
2025-12-22 10:41:38,-2.24,59,clear sky
2025-12-22 10:54:05,-2.24,59,clear sky
2025-12-22 11:13:41,-2.24,59,clear sky
2025-12-22 11:30:31,-2.24,64,clear sky
2025-12-22 11:42:51,-2.24,64,clear sky
2025-12-22 11:52:06,-2.24,64,clear sky
2025-12-22 12:21:05,-2.24,69,clear sky
2025-12-22 13:06:03,-2.24,69,clear sky
2025-12-22 13:44:17,-3.24,74,clear sky
2025-12-22 13:57:02,-3.24,74,clear sky
2025-12-22 14:22:52,-3.24,80,clear sky
2025-12-22 14:42:34,-3.24,80,clear sky
2025-12-22 14:53:46,-3.24,80,clear sky
2025-12-22 15:15:29,-2.24,86,clear sky
2025-12-22 15:37:37,-2.24,86,clear sky
2025-12-22 15:50:53,-2.24,86,clear sky
2025-12-22 15:59:58,-2.24,86,clear sky
2025-12-22 16:36:15,-3.24,86,clear sky
2025-12-22 16:54:45,-3.24,86,clear sky
2025-12-22 17:15:17,-4.24,80,clear sky
2025-12-22 17:35:02,-4.24,80,clear sky
2025-12-22 17:47:00,-4.24,80,clear sky
2025-12-22 17:55:54,-4.24,80,clear sky
2025-12-22 18:29:21,-4.24,86,clear sky
2025-12-22 18:54:13,-4.24,86,clear sky
2025-12-22 19:13:28,-3.24,86,clear sky
2025-12-22 19:29:08,-3.24,86,clear sky
2025-12-22 19:41:04,-3.24,86,clear sky
2025-12-22 19:50:21,-3.24,86,clear sky
2025-12-22 19:59:38,-3.24,86,clear sky
2025-12-22 20:31:20,-4.24,93,clear sky
2025-12-22 20:46:44,-4.24,93,clear sky
2025-12-22 20:56:33,-4.24,93,clear sky
2025-12-22 21:19:03,-1.24,80,clear sky
2025-12-22 21:33:34,-1.24,80,clear sky
2025-12-22 21:44:42,-1.24,80,clear sky
2025-12-22 21:53:56,-1.24,80,clear sky
2025-12-22 22:14:36,0.76,60,clear sky
2025-12-22 22:38:00,0.76,60,clear sky
2025-12-22 22:50:47,0.76,60,clear sky
2025-12-22 22:59:43,0.76,60,clear sky
2025-12-22 23:26:52,2.76,52,clear sky
2025-12-22 23:40:59,2.76,52,clear sky
2025-12-22 23:50:14,2.76,52,clear sky
2025-12-22 23:59:17,2.76,52,clear sky
2025-12-23 02:18:41,4.76,48,overcast clouds
2025-12-23 03:45:01,4.76,52,light rain
2025-12-23 04:24:18,0.76,93,light rain
2025-12-23 04:54:01,0.76,93,light rain
2025-12-23 05:18:54,0.76,100,light rain
2025-12-23 05:43:35,0.76,100,light rain
2025-12-23 05:55:13,0.76,100,moderate rain
2025-12-23 06:29:38,1.76,100,moderate rain
2025-12-23 06:57:29,1.76,100,moderate rain
2025-12-23 07:26:23,2.76,100,moderate rain
2025-12-23 07:43:43,2.76,100,moderate rain
2025-12-23 07:53:39,2.76,100,moderate rain
2025-12-23 08:20:29,2.76,100,moderate rain
2025-12-23 08:48:02,2.76,100,moderate rain
2025-12-23 09:12:29,2.76,93,moderate rain
2025-12-23 09:39:23,2.76,93,moderate rain
2025-12-23 09:53:16,2.76,93,moderate rain
2025-12-23 10:14:57,1.76,100,moderate rain
2025-12-23 10:42:50,1.76,100,moderate rain
2025-12-23 10:55:24,1.76,100,moderate rain
2025-12-23 11:16:52,1.76,100,moderate rain
2025-12-23 11:32:50,1.76,100,heavy intensity rain
2025-12-23 11:45:23,1.76,100,moderate rain
2025-12-23 11:54:38,1.76,100,moderate rain
2025-12-23 12:35:22,1.76,100,light rain
2025-12-23 13:21:31,1.76,100,light snow
2025-12-23 13:49:55,1.76,100,mist
2025-12-23 13:59:55,1.76,100,mist
2025-12-23 14:29:57,1.76,100,mist
2025-12-23 14:48:16,1.76,100,mist
2025-12-23 14:57:24,1.76,100,mist
2025-12-23 15:25:48,1.76,100,mist
2025-12-23 15:43:31,1.76,100,mist
2025-12-23 15:54:37,1.76,100,mist
2025-12-23 16:21:01,1.76,100,mist
2025-12-23 16:47:41,1.76,100,mist
2025-12-23 17:01:41,1.76,100,mist
2025-12-23 17:29:50,1.76,100,mist
2025-12-23 17:46:15,1.76,100,mist
2025-12-23 17:55:28,1.76,100,mist
2025-12-23 18:27:34,1.76,100,mist
2025-12-23 18:53:50,1.76,100,mist
2025-12-23 19:13:16,1.76,100,mist
2025-12-23 19:29:07,1.76,100,mist
2025-12-23 19:41:09,1.76,100,mist
2025-12-23 19:50:11,1.76,100,mist
2025-12-23 19:59:03,1.76,100,mist
2025-12-23 20:30:01,1.76,100,mist
2025-12-23 20:45:25,1.76,100,mist
2025-12-23 20:54:52,1.76,100,mist
2025-12-23 21:15:56,1.76,100,mist
2025-12-23 21:32:29,1.76,100,mist
2025-12-23 21:44:18,1.76,100,mist
2025-12-23 21:53:30,1.76,100,mist
2025-12-23 22:13:27,1.76,100,broken clouds
2025-12-23 22:35:11,1.76,100,mist
2025-12-23 22:48:02,1.76,100,mist
2025-12-23 22:57:15,1.76,100,mist
2025-12-23 23:21:02,1.76,100,mist
2025-12-23 23:35:42,1.76,100,mist
2025-12-23 23:46:16,1.76,100,mist
2025-12-23 23:55:36,1.76,100,mist
2025-12-24 01:25:40,1.76,93,broken clouds
2025-12-24 03:08:57,3.76,81,scattered clouds
2025-12-24 04:03:57,3.76,75,scattered clouds
2025-12-24 04:45:44,4.76,70,broken clouds
2025-12-24 05:02:31,4.76,70,broken clouds
2025-12-24 05:34:45,3.76,75,broken clouds
2025-12-24 05:50:57,3.76,75,broken clouds
2025-12-24 06:00:11,3.76,75,broken clouds
2025-12-24 06:47:13,3.76,75,scattered clouds
2025-12-24 07:02:20,3.76,75,scattered clouds
2025-12-24 07:31:41,3.76,75,few clouds
2025-12-24 07:46:15,3.76,75,few clouds
2025-12-24 07:55:06,3.76,75,few clouds
2025-12-24 08:25:39,2.76,75,few clouds
2025-12-24 08:51:39,2.76,75,few clouds
2025-12-24 09:14:06,0.76,86,clear sky
2025-12-24 09:38:34,0.76,86,clear sky
2025-12-24 09:51:02,0.76,86,clear sky
2025-12-24 09:59:58,0.76,86,clear sky
2025-12-24 10:31:27,-1.24,93,clear sky
2025-12-24 10:48:24,-1.24,93,clear sky
2025-12-24 10:57:32,-1.24,93,clear sky
2025-12-24 11:21:29,-1.24,93,clear sky
2025-12-24 11:35:09,-1.24,93,clear sky
2025-12-24 11:45:46,-1.24,93,clear sky
2025-12-24 11:54:50,-1.24,93,clear sky
2025-12-24 12:35:35,-1.24,93,clear sky
2025-12-24 13:18:19,-2.24,93,scattered clouds
2025-12-24 13:44:59,-2.24,93,scattered clouds
2025-12-24 13:55:41,-2.24,93,scattered clouds
2025-12-24 14:18:44,-2.24,93,scattered clouds
2025-12-24 14:39:18,-2.24,93,scattered clouds
2025-12-24 14:51:49,-2.24,93,scattered clouds
2025-12-24 15:10:06,-1.24,86,scattered clouds
2025-12-24 15:33:06,-1.24,86,scattered clouds
2025-12-24 15:46:47,-1.24,86,scattered clouds
2025-12-24 15:56:04,-1.24,86,scattered clouds
2025-12-24 16:24:58,-2.24,86,few clouds
2025-12-24 16:47:02,-2.24,86,scattered clouds
2025-12-24 16:57:58,-2.24,86,scattered clouds
2025-12-24 17:20:58,-3.24,93,few clouds
2025-12-24 17:37:38,-3.24,93,scattered clouds
2025-12-24 17:47:24,-3.24,93,scattered clouds
2025-12-24 17:56:35,-3.24,93,scattered clouds
2025-12-24 18:30:58,-3.24,93,few clouds
2025-12-24 18:52:54,-3.24,93,scattered clouds
2025-12-24 19:09:55,-4.24,86,clear sky
2025-12-24 19:26:20,-4.24,86,clear sky
2025-12-24 19:37:21,-4.24,86,clear sky
2025-12-24 19:46:41,-4.24,86,clear sky
2025-12-24 19:55:36,-4.24,86,clear sky
2025-12-24 20:20:15,-4.24,80,clear sky
2025-12-24 20:39:12,-4.24,80,clear sky
